TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2018-11-20T16:24+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114580.553,123922.442,7036.485,8454.578,39621.306,43136.325,2381.995,2856.957,282.2,281.9,140.9,144.8,282.2,281.2,153.2,138.3,39636.953,42077.505,2389.104,2741.075,282.7,282.6,140.3,140.7,282.9,282.2,149.4,138.5,35322.294,38708.612,2265.386,2856.546,283.2,283.0,96.4,100.0,283.3,282.5,110.7,93.7,355,4,5,18,64.4,59.99
2018-11-20T16:25+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114582.316,123924.230,7036.485,8454.578,39621.963,43136.991,2381.995,2856.957,282.3,282.2,158.9,142.5,282.6,279.9,245.1,134.3,39637.609,42078.169,2389.104,2741.075,282.7,282.8,158.5,141.8,283.2,280.5,251.2,134.9,35322.744,38709.070,2265.386,2856.546,283.1,283.3,113.5,98.1,283.6,281.1,208.7,89.9,1,10,9,18,64.4,59.99
2018-11-20T16:26+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114584.297,123926.233,7036.485,8454.578,39622.693,43137.726,2381.995,2856.957,282.4,282.2,145.4,155.9,282.7,281.7,162.3,145.4,39638.337,42078.906,2389.104,2741.075,283.0,282.8,147.4,156.1,283.1,282.2,160.0,147.4,35323.267,38709.601,2265.386,2856.546,283.3,283.2,101.9,112.3,283.5,282.8,120.2,101.2,359,8,8,18,64.4,59.99
2018-11-20T16:27+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114586.130,123928.089,7036.485,8454.578,39623.370,43138.409,2381.995,2856.957,282.5,282.4,148.3,145.3,282.7,282.0,150.5,141.7,39639.019,42079.597,2389.104,2741.075,282.9,282.9,146.3,146.6,283.3,282.5,148.7,143.6,35323.741,38710.083,2265.386,2856.546,283.4,283.4,104.9,102.0,283.8,282.9,105.3,98.6,0,10,5,18,64.4,59.99
2018-11-20T16:28+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114588.024,123930.008,7036.485,8454.578,39624.074,43139.119,2381.995,2856.957,281.8,282.2,169.1,151.4,282.5,281.7,170.2,143.6,39639.719,42080.307,2389.104,2741.075,282.5,282.7,168.4,151.2,283.0,282.3,168.4,145.9,35324.231,38710.582,2265.386,2856.546,282.9,283.3,121.2,106.1,283.8,282.9,122.5,100.5,6,14,16,18,64.4,59.99
2018-11-20T16:29+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114589.914,123931.925,7036.485,8454.578,39624.778,43139.829,2381.995,2856.957,281.9,282.3,147.4,150.6,282.8,281.7,168.9,145.2,39640.422,42081.022,2389.104,2741.075,282.4,282.7,150.4,151.3,283.2,282.2,168.0,145.2,35324.714,38711.074,2265.386,2856.546,283.0,283.4,101.2,103.7,283.8,282.8,121.5,97.7,358,9,10,18,64.4,59.99
2018-11-20T16:30+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114591.773,123933.815,7036.485,8454.578,39625.466,43140.526,2381.995,2856.957,282.3,282.3,159.5,149.1,282.6,279.9,244.5,137.3,39641.121,42081.732,2389.104,2741.075,282.8,282.7,165.8,151.7,283.0,280.2,257.5,136.8,35325.186,38711.557,2265.386,2856.546,283.2,283.3,116.8,103.3,283.6,280.7,208.9,91.2,359,8,11,18,64.4,59.95
2018-11-20T16:31+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114593.785,123935.849,7036.485,8454.578,39626.209,43141.273,2381.995,2856.957,282.1,282.0,148.9,158.6,282.3,281.6,166.9,146.5,39641.864,42082.485,2389.104,2741.075,282.6,282.4,150.9,159.5,282.8,282.1,166.6,150.1,35325.712,38712.091,2265.386,2856.546,283.3,283.1,105.7,112.9,283.5,282.7,123.5,104.6,1,10,9,18,64.4,59.95
2018-11-20T16:32+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114595.619,123937.710,7036.485,8454.578,39626.889,43141.960,2381.995,2856.957,281.9,282.0,146.5,145.7,282.2,281.6,152.5,139.0,39642.549,42083.180,2389.104,2741.075,282.6,282.4,145.6,147.4,282.7,282.1,153.7,142.8,35326.181,38712.570,2265.386,2856.546,283.0,283.0,102.4,101.4,283.4,282.6,108.4,96.7,359,10,11,18,64.4,59.99
2018-11-20T16:33+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114597.415,123939.529,7036.485,8454.578,39627.554,43142.630,2381.995,2856.957,281.9,282.1,141.6,142.6,282.4,281.7,146.5,140.0,39643.216,42083.856,2389.104,2741.075,282.6,282.6,144.1,143.6,282.8,282.3,146.9,140.7,35326.645,38713.043,2265.386,2856.546,283.1,283.1,99.9,100.3,283.3,282.6,102.7,97.9,0,9,12,18,64.4,59.99
2018-11-20T16:34+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114599.200,123941.337,7036.485,8454.578,39628.214,43143.295,2381.995,2856.957,282.2,282.1,132.1,141.4,282.3,281.8,147.0,132.1,39643.878,42084.527,2389.104,2741.075,282.7,282.6,133.4,142.2,282.9,282.3,146.5,132.5,35327.108,38713.515,2265.386,2856.546,283.1,283.1,91.8,99.6,283.5,282.8,103.4,91.6,357,6,6,18,64.4,59.99
2018-11-20T16:35+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114601.010,123943.172,7036.485,8454.578,39628.875,43143.963,2381.995,2856.957,282.0,282.2,154.9,143.3,282.5,279.6,246.5,130.1,39644.555,42085.213,2389.104,2741.075,282.6,282.7,162.1,147.2,283.2,280.2,263.0,131.9,35327.580,38713.996,2265.386,2856.546,282.9,283.2,113.4,103.4,283.6,280.5,219.7,90.9,0,9,11,18,64.4,59.99
2018-11-20T16:36+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114602.965,123945.152,7036.485,8454.578,39629.580,43144.673,2381.995,2856.957,281.5,281.9,144.9,150.7,282.3,281.3,157.7,142.7,39645.297,42085.963,2389.104,2741.075,281.8,282.2,152.5,159.3,282.7,281.4,166.1,151.4,35328.088,38714.516,2265.386,2856.546,282.3,282.7,102.9,110.0,283.1,282.0,116.2,101.2,358,8,13,18,64.4,59.95
2018-11-20T16:37+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114604.762,123946.974,7036.485,8454.578,39630.235,43145.333,2381.995,2856.957,281.7,281.9,142.1,140.3,282.2,281.4,144.6,135.5,39645.990,42086.665,2389.104,2741.075,282.2,282.3,150.9,149.1,282.5,281.8,154.3,145.8,35328.537,38714.976,2265.386,2856.546,282.7,282.8,99.3,97.4,283.2,282.2,100.9,95.0,357,8,13,18,64.4,59.95
2018-11-20T16:38+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114606.513,123948.749,7036.485,8454.578,39630.882,43145.986,2381.995,2856.957,281.7,281.8,138.5,139.1,282.2,281.5,144.2,135.7,39646.668,42087.352,2389.104,2741.075,282.0,282.1,145.6,146.0,282.5,281.8,152.6,143.4,35328.963,38715.411,2265.386,2856.546,282.6,282.8,88.8,92.2,283.1,282.4,99.0,88.6,355,10,10,18,64.4,59.99
2018-11-20T16:39+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114608.247,123950.509,7036.485,8454.578,39631.532,43146.643,2381.995,2856.957,282.0,281.8,131.6,139.6,282.1,281.2,144.3,131.6,39647.335,42088.028,2389.104,2741.075,282.4,282.0,136.7,143.7,282.4,281.6,147.0,136.7,35329.380,38715.838,2265.386,2856.546,282.8,282.7,83.0,90.4,283.1,282.3,94.2,83.0,350,8,2,18,64.4,59.99
2018-11-20T16:40+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114609.956,123952.247,7036.485,8454.578,39632.172,43147.293,2381.995,2856.957,281.9,282.1,151.3,139.2,282.6,280.0,217.8,128.8,39647.998,42088.701,2389.104,2741.075,282.4,282.3,156.9,143.8,282.7,280.3,232.8,133.5,35329.786,38716.253,2265.386,2856.546,282.9,283.0,103.7,89.0,283.3,280.8,178.7,79.2,356,9,11,18,64.4,59.99
2018-11-20T16:41+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114611.823,123954.138,7036.485,8454.578,39632.857,43147.984,2381.995,2856.957,281.8,281.8,136.9,146.5,282.1,281.6,154.3,136.9,39648.715,42089.427,2389.104,2741.075,282.3,282.1,146.6,153.9,282.3,281.9,161.1,144.7,35330.251,38716.727,2265.386,2856.546,282.8,282.7,91.6,100.1,283.0,282.4,106.6,90.7,355,9,12,18,64.4,59.99
2018-11-20T16:42+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114613.519,123955.858,7036.485,8454.578,39633.487,43148.620,2381.995,2856.957,282.0,282.2,136.1,135.2,282.6,281.8,147.6,131.3,39649.375,42090.096,2389.104,2741.075,282.4,282.4,142.9,142.2,282.8,282.0,146.8,139.2,35330.657,38717.142,2265.386,2856.546,282.9,283.0,89.9,87.9,283.4,282.7,92.2,85.3,355,10,12,18,64.4,59.99
2018-11-20T16:43+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114615.208,123957.574,7036.485,8454.578,39634.115,43149.255,2381.995,2856.957,282.1,282.2,132.3,135.0,282.4,281.9,140.9,129.4,39650.031,42090.762,2389.104,2741.075,282.4,282.3,142.3,141.4,282.7,282.1,145.1,138.3,35331.062,38717.557,2265.386,2856.546,282.8,282.9,88.3,88.0,283.2,282.6,91.5,84.0,355,11,13,18,64.4,59.99
2018-11-20T16:44+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114616.877,123959.270,7036.485,8454.578,39634.735,43149.881,2381.995,2856.957,282.4,282.1,129.1,132.9,282.4,281.8,136.0,128.3,39650.682,42091.423,2389.104,2741.075,282.8,282.4,131.7,140.4,282.8,282.0,143.8,131.7,35331.460,38717.966,2265.386,2856.546,283.4,283.0,81.3,86.6,283.4,282.6,89.5,81.3,351,7,6,18,64.4,59.99
2018-11-20T16:45+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114618.505,123960.927,7036.485,8454.578,39635.335,43150.491,2381.995,2856.957,282.0,282.3,144.7,130.0,282.7,280.8,196.0,121.7,39651.316,42092.066,2389.104,2741.075,282.4,282.6,153.2,137.1,283.0,281.1,212.0,129.3,35331.854,38718.370,2265.386,2856.546,282.8,283.3,100.0,86.3,283.7,281.6,163.2,76.7,358,11,12,18,64.4,59.99
2018-11-20T16:46+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114620.322,123962.771,7036.485,8454.578,39635.998,43151.159,2381.995,2856.957,281.8,281.9,131.2,141.9,282.2,281.5,150.6,130.5,39652.012,42092.773,2389.104,2741.075,282.0,282.1,142.3,150.1,282.5,281.7,156.2,139.6,35332.312,38718.839,2265.386,2856.546,282.6,282.8,91.6,99.3,283.1,282.5,104.9,90.1,358,10,14,18,64.4,60.02
2018-11-20T16:47+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114621.984,123964.463,7036.485,8454.578,39636.600,43151.766,2381.995,2856.957,282.0,282.1,129.5,129.2,282.3,281.5,135.4,124.4,39652.667,42093.439,2389.104,2741.075,282.4,282.3,142.4,141.6,282.6,281.7,144.8,138.0,35332.717,38719.258,2265.386,2856.546,282.7,283.0,87.4,88.7,283.2,282.3,91.7,85.6,356,12,15,18,64.4,59.99
2018-11-20T16:48+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114623.657,123966.167,7036.485,8454.578,39637.204,43152.376,2381.995,2856.957,281.6,281.7,129.5,129.8,282.1,281.4,137.2,125.7,39653.334,42094.117,2389.104,2741.075,281.9,281.9,144.4,144.2,282.3,281.5,149.3,139.7,35333.119,38719.674,2265.386,2856.546,282.5,282.5,87.2,88.5,282.9,282.2,92.6,86.0,356,10,15,18,64.4,60.02
2018-11-20T16:49+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114625.317,123967.858,7036.485,8454.578,39637.802,43152.980,2381.995,2856.957,281.5,281.6,129.9,128.8,282.0,281.2,132.9,124.1,39653.996,42094.790,2389.104,2741.075,281.5,281.8,143.2,143.3,282.1,281.5,145.4,139.3,35333.519,38720.088,2265.386,2856.546,282.2,282.4,87.7,88.1,282.7,282.1,90.6,84.5,356,10,15,18,64.4,59.99
2018-11-20T16:50+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114626.881,123969.450,7036.485,8454.578,39638.368,43153.557,2381.995,2856.957,281.8,282.0,125.0,122.6,282.3,281.6,132.7,118.2,39654.623,42095.423,2389.104,2741.075,282.0,282.2,134.1,134.5,282.5,281.7,143.4,130.5,35333.890,38720.470,2265.386,2856.546,282.7,282.8,81.0,80.9,283.1,282.2,93.1,75.1,352,7,12,18,64.4,59.99
2018-11-20T16:51+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114628.670,123971.275,7036.485,8454.578,39639.023,43154.218,2381.995,2856.957,281.6,281.5,140.3,141.8,281.9,278.9,236.4,121.1,39655.317,42096.130,2389.104,2741.075,282.0,281.7,154.7,151.7,282.1,278.9,254.0,131.6,35334.330,38720.927,2265.386,2856.546,282.4,282.4,98.7,98.0,282.8,279.7,206.7,79.1,358,10,17,18,64.4,59.99
2018-11-20T16:52+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114630.340,123972.978,7036.485,8454.578,39639.632,43154.834,2381.995,2856.957,281.7,281.6,127.8,130.6,281.9,281.2,146.1,123.8,39655.982,42096.806,2389.104,2741.075,282.1,282.0,140.0,143.3,282.2,281.6,156.5,137.1,35334.726,38721.338,2265.386,2856.546,282.5,282.5,84.4,87.0,282.8,282.0,101.2,80.9,355,10,16,18,64.4,59.99
2018-11-20T16:53+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114631.925,123974.592,7036.485,8454.578,39640.222,43155.430,2381.995,2856.957,281.7,281.7,128.7,127.2,282.0,281.4,131.3,123.3,39656.606,42097.440,2389.104,2741.075,282.0,282.0,133.9,134.7,282.2,281.7,141.5,131.8,35335.097,38721.722,2265.386,2856.546,282.5,282.6,80.0,81.4,282.9,282.3,85.1,77.4,355,9,14,18,64.4,59.95
2018-11-20T16:54+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114633.498,123976.191,7036.485,8454.578,39640.817,43156.032,2381.995,2856.957,281.8,281.9,141.7,128.3,282.3,281.5,142.5,123.8,39657.215,42098.059,2389.104,2741.075,282.1,282.2,144.8,131.9,282.6,281.7,145.2,129.0,35335.466,38722.100,2265.386,2856.546,282.6,282.8,93.8,80.6,283.2,282.3,93.8,77.4,360,11,10,18,64.4,59.99
2018-11-20T16:55+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114635.226,123977.946,7036.485,8454.578,39641.463,43156.682,2381.995,2856.957,281.6,281.7,128.7,138.1,281.9,281.1,143.1,128.7,39657.878,42098.734,2389.104,2741.075,282.0,282.0,135.2,143.4,282.3,281.3,148.1,135.2,35335.885,38722.530,2265.386,2856.546,282.5,282.6,83.0,91.0,282.9,282.0,96.4,83.0,357,11,15,18,64.4,59.99
2018-11-20T16:56+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114636.776,123979.526,7036.485,8454.578,39642.045,43157.271,2381.995,2856.957,281.8,282.0,122.5,125.2,282.3,281.6,133.4,118.1,39658.484,42099.351,2389.104,2741.075,282.3,282.3,125.6,130.9,282.6,281.9,138.6,125.1,35336.247,38722.904,2265.386,2856.546,282.6,282.9,76.1,79.0,283.3,282.4,85.7,74.2,356,11,13,18,64.4,60.02
2018-11-20T16:57+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114638.301,123981.079,7036.485,8454.578,39642.621,43157.854,2381.995,2856.957,281.9,281.9,128.0,124.0,282.1,281.3,128.4,119.7,39659.082,42099.959,2389.104,2741.075,282.2,282.2,133.5,129.5,282.6,281.7,134.8,126.2,35336.598,38723.266,2265.386,2856.546,282.7,282.8,79.4,77.0,283.1,282.3,81.3,73.9,354,11,16,18,64.4,59.99
2018-11-20T16:58+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114639.830,123982.637,7036.485,8454.578,39643.193,43158.432,2381.995,2856.957,281.6,281.7,119.4,123.1,282.1,281.3,129.9,117.1,39659.688,42100.575,2389.104,2741.075,282.1,282.1,132.3,131.1,282.4,281.7,134.7,128.1,35336.949,38723.630,2265.386,2856.546,282.6,282.6,77.4,77.3,282.9,282.1,82.2,73.4,355,9,18,18,64.4,59.99
2018-11-20T16:59+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114641.431,123984.272,7036.485,8454.578,39643.780,43159.028,2381.995,2856.957,281.7,281.9,145.1,127.9,282.3,279.8,214.8,110.3,39660.320,42101.218,2389.104,2741.075,282.2,282.4,146.6,137.5,282.9,280.2,235.0,121.1,35337.331,38724.026,2265.386,2856.546,282.8,282.9,95.1,85.1,283.3,280.6,186.1,67.8,358,11,10,19,66.2,59.99
2018-11-20T17:00+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114643.041,123985.911,7036.485,8454.578,39644.374,43159.627,2381.995,2856.957,281.7,281.8,121.2,127.0,282.0,281.5,147.0,116.6,39660.947,42101.856,2389.104,2741.075,282.3,282.4,127.1,134.9,282.8,282.1,146.0,124.8,35337.720,38724.428,2265.386,2856.546,282.7,282.8,77.0,84.8,283.1,282.6,94.0,76.5,357,12,13,19,66.2,59.99
2018-11-20T17:01+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114644.551,123987.453,7036.485,8454.578,39644.934,43160.193,2381.995,2856.957,281.6,281.7,121.1,120.4,282.1,281.4,125.4,115.9,39661.544,42102.464,2389.104,2741.075,282.2,282.2,129.3,129.4,282.5,281.8,132.8,125.0,35338.073,38724.796,2265.386,2856.546,282.5,282.6,76.9,78.0,282.9,282.2,80.9,75.6,356,11,18,19,66.2,59.99
2018-11-20T17:02+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,114646.063,123988.997,7036.485,8454.578,39645.488,43160.753,2381.995,2856.957,281.7,281.7,120.3,119.5,281.9,281.4,122.2,116.5,39662.141,42103.071,2389.104,2741.075,282.4,282.2,129.9,129.2,282.4,281.9,132.1,126.5,35338.434,38725.173,2265.386,2856.546,282.7,282.6,83.9,80.3,282.8,282.4,84.6,76.0,0,10,18,19,66.2,60.02
