TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-17T11:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5070.817, 221.154, 236.953, 0.405, 1708.220, 279.9, 280.2, 14.1, 14.1, 280.6, 279.6, 14.1, 14.1,219.203, 239.503, 0.342, 1694.749, 279.5, 279.9, 14.0, 14.0, 280.2, 279.3, 14.0, 13.9,207.413, 226.241, 0.297, 1667.848, 279.3, 279.6, 13.8, 13.8, 279.9, 278.9, 13.9, 13.8,271,272,270,39,102.2,59.99
2017-10-17T11:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5071.793, 221.154, 236.953, 0.405, 1708.549, 280.3, 280.2, 14.1, 14.1, 280.8, 279.6, 14.1, 14.1,219.203, 239.503, 0.342, 1695.074, 279.9, 279.8, 14.0, 14.0, 280.5, 279.3, 14.0, 13.9,207.413, 226.241, 0.297, 1668.170, 279.7, 279.5, 13.9, 13.8, 280.2, 278.9, 13.9, 13.8,271,271,270,39,102.2,59.95
2017-10-17T11:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5072.774, 221.154, 236.953, 0.405, 1708.879, 280.3, 280.5, 14.1, 14.1, 280.6, 279.8, 14.1, 14.1,219.203, 239.503, 0.342, 1695.401, 279.9, 280.2, 14.0, 14.0, 280.3, 279.5, 14.0, 13.9,207.413, 226.241, 0.297, 1668.494, 279.7, 279.9, 13.9, 13.9, 280.1, 279.2, 13.9, 13.8,270,270,270,39,102.2,59.99
2017-10-17T11:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5073.754, 221.154, 236.953, 0.405, 1709.209, 280.7, 280.7, 14.1, 14.1, 280.9, 280.3, 14.1, 14.1,219.203, 239.503, 0.342, 1695.727, 280.4, 280.4, 14.0, 14.0, 280.6, 279.9, 14.0, 14.0,207.413, 226.241, 0.297, 1668.818, 280.0, 280.1, 13.9, 13.9, 280.3, 279.6, 13.9, 13.8,270,271,271,39,102.2,59.95
2017-10-17T11:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 5074.732, 221.154, 236.953, 0.405, 1709.538, 280.5, 280.4, 14.1, 14.1, 280.8, 279.9, 14.1, 14.1,219.203, 239.503, 0.342, 1696.053, 280.1, 280.0, 14.0, 14.0, 280.5, 279.6, 14.0, 13.9,207.413, 226.241, 0.297, 1669.141, 279.9, 279.7, 13.9, 13.9, 280.1, 279.3, 13.9, 13.8,269,271,268,39,102.2,59.99
2017-10-17T11:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 649.282, 704.252, 1.044, 5075.225, 221.674, 237.487, 0.405, 1709.704, 280.6, 280.4, 41.2, 30.0, 280.9, 279.8, 62.7, 7.1,219.701, 240.018, 0.342, 1696.218, 280.3, 280.0, 39.8, 29.2, 280.5, 279.5, 60.9, 7.6,207.907, 226.747, 0.297, 1669.303, 279.9, 279.7, 38.9, 28.8, 280.1, 279.1, 60.1, 7.1,345,343,345,39,102.2,59.95
2017-10-17T11:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 651.660, 706.720, 1.044, 5075.225, 222.494, 238.336, 0.405, 1709.704, 280.8, 280.7, 30.7, 36.3, 280.9, 280.4, 41.8, 30.4,220.486, 240.839, 0.342, 1696.218, 280.4, 280.4, 29.6, 35.1, 280.6, 280.1, 40.3, 29.2,208.680, 227.545, 0.297, 1669.303, 280.0, 279.9, 28.7, 34.2, 280.2, 279.6, 39.5, 28.4,343,340,342,39,102.2,59.95
2017-10-17T11:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 653.403, 708.571, 1.044, 5075.225, 223.098, 238.973, 0.405, 1709.704, 280.8, 280.8, 24.6, 27.2, 281.0, 279.7, 31.0, 24.4,221.063, 241.459, 0.342, 1696.218, 280.3, 280.5, 23.9, 26.5, 280.7, 279.5, 30.0, 23.9,209.242, 228.139, 0.297, 1669.303, 280.0, 280.1, 22.9, 25.4, 280.3, 279.0, 29.1, 22.8,339,336,337,39,102.2,59.95
2017-10-17T11:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 654.800, 710.091, 1.044, 5075.225, 223.581, 239.495, 0.405, 1709.704, 281.0, 280.9, 20.0, 22.3, 281.2, 280.5, 24.1, 20.0,221.526, 241.969, 0.342, 1696.218, 280.6, 280.5, 19.7, 21.8, 280.7, 280.1, 23.6, 19.5,209.693, 228.627, 0.297, 1669.303, 280.4, 280.2, 18.8, 20.9, 280.5, 279.9, 22.4, 18.8,335,332,334,39,102.2,59.95
2017-10-17T11:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 655.945, 711.377, 1.044, 5075.225, 223.977, 239.935, 0.405, 1709.704, 280.1, 280.6, 17.7, 18.8, 281.1, 279.9, 20.5, 17.2,221.907, 242.403, 0.342, 1696.218, 279.8, 280.1, 17.6, 18.6, 280.6, 279.6, 20.1, 17.0,210.061, 229.039, 0.297, 1669.303, 279.4, 279.8, 16.5, 17.6, 280.4, 279.3, 19.3, 15.9,332,329,329,39,102.2,60.02
2017-10-17T12:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 656.456, 711.978, 1.044, 5075.679, 224.154, 240.140, 0.405, 1709.857, 280.0, 279.9, 14.1, 15.4, 280.3, 279.3, 17.7, 13.1,222.077, 242.607, 0.342, 1696.369, 279.6, 279.6, 13.9, 15.3, 279.9, 279.0, 17.5, 13.1,210.225, 229.231, 0.297, 1669.453, 279.3, 279.2, 13.8, 14.7, 279.6, 278.5, 16.6, 12.9,269,271,270,39,102.2,59.99
2017-10-17T12:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 656.456, 711.978, 1.044, 5076.648, 224.154, 240.140, 0.405, 1710.183, 279.0, 279.1, 14.0, 14.0, 280.3, 275.3, 14.1, 13.8,222.077, 242.607, 0.342, 1696.692, 278.6, 278.7, 13.9, 13.9, 279.9, 275.2, 14.0, 13.7,210.225, 229.231, 0.297, 1669.773, 278.3, 278.5, 13.8, 13.8, 279.6, 275.0, 13.8, 13.6,269,270,271,39,102.2,59.99
2017-10-17T12:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 656.456, 711.978, 1.044, 5077.612, 224.154, 240.140, 0.405, 1710.508, 278.1, 278.3, 14.0, 14.0, 279.0, 277.8, 14.0, 14.0,222.077, 242.607, 0.342, 1697.013, 277.7, 278.0, 13.8, 13.9, 278.7, 277.4, 13.9, 13.8,210.225, 229.231, 0.297, 1670.091, 277.4, 277.7, 13.7, 13.7, 278.3, 277.1, 13.8, 13.7,270,270,270,39,102.2,59.99
2017-10-17T12:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 656.456, 711.978, 1.044, 5078.575, 224.154, 240.140, 0.405, 1710.832, 278.5, 278.3, 14.0, 14.0, 278.7, 277.1, 14.0, 13.9,222.077, 242.607, 0.342, 1697.334, 278.1, 277.9, 13.9, 13.9, 278.3, 276.8, 13.9, 13.8,210.225, 229.231, 0.297, 1670.409, 278.0, 277.6, 13.7, 13.7, 278.0, 276.4, 13.8, 13.7,269,271,270,39,102.2,59.99
2017-10-17T12:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 657.243, 712.779, 1.044, 5079.327, 224.423, 240.414, 0.405, 1711.085, 277.4, 278.2, 63.5, 22.8, 278.7, 277.1, 63.5, 7.0,222.338, 242.873, 0.342, 1697.585, 277.1, 277.9, 61.7, 22.4, 278.3, 276.7, 61.7, 7.5,210.482, 229.492, 0.297, 1670.657, 276.7, 277.6, 60.7, 22.1, 278.1, 276.5, 60.7, 7.1,350,348,350,39,102.2,59.95
2017-10-17T12:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 660.972, 716.577, 1.044, 5079.327, 225.698, 241.711, 0.405, 1711.085, 278.7, 278.5, 48.6, 55.8, 279.0, 277.3, 64.1, 48.6,223.573, 244.136, 0.342, 1697.585, 278.6, 278.3, 47.4, 54.4, 278.7, 276.9, 62.5, 47.4,211.701, 230.730, 0.297, 1670.657, 278.0, 277.9, 46.1, 53.4, 278.3, 276.5, 61.5, 46.1,348,347,348,39,102.2,59.95
2017-10-17T12:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 663.883, 719.567, 1.044, 5079.327, 226.698, 242.735, 0.405, 1711.085, 278.7, 278.6, 40.2, 44.1, 278.8, 277.7, 49.1, 40.1,224.538, 245.133, 0.342, 1697.585, 278.5, 278.4, 39.2, 42.9, 278.7, 277.5, 47.9, 39.2,212.647, 231.699, 0.297, 1670.657, 278.0, 277.9, 38.0, 41.8, 278.1, 277.0, 46.6, 37.9,346,344,345,39,102.2,59.95
2017-10-17T12:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 666.120, 721.894, 1.044, 5079.327, 227.466, 243.530, 0.405, 1711.085, 278.2, 278.5, 30.3, 34.2, 278.8, 277.4, 39.6, 29.1,225.285, 245.916, 0.342, 1697.585, 278.2, 278.3, 29.8, 33.7, 278.6, 277.3, 38.8, 28.8,213.369, 232.448, 0.297, 1670.657, 277.7, 277.8, 28.5, 32.3, 278.1, 276.8, 37.5, 27.3,344,341,341,39,102.2,59.95
2017-10-17T12:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 666.920, 722.742, 1.044, 5079.857, 227.741, 243.820, 0.405, 1711.263, 278.8, 278.4, 14.0, 20.1, 279.0, 277.4, 30.3, 12.4,225.552, 246.202, 0.342, 1697.762, 278.3, 278.2, 13.9, 19.9, 278.7, 277.2, 29.8, 12.8,213.627, 232.720, 0.297, 1670.832, 278.0, 277.8, 13.7, 19.3, 278.3, 276.8, 28.5, 11.7,270,270,272,39,102.2,59.95
2017-10-17T12:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 666.920, 722.742, 1.044, 5080.824, 227.741, 243.820, 0.405, 1711.589, 279.6, 279.3, 14.0, 14.0, 280.0, 278.6, 14.0, 14.0,225.552, 246.202, 0.342, 1698.084, 278.9, 278.7, 13.9, 13.9, 279.3, 278.0, 13.9, 13.8,213.627, 232.720, 0.297, 1671.151, 278.8, 278.5, 13.8, 13.8, 279.1, 277.8, 13.8, 13.7,272,269,272,39,102.2,59.95
2017-10-17T12:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 666.920, 722.742, 1.044, 5081.791, 227.741, 243.820, 0.405, 1711.915, 279.2, 279.3, 14.0, 14.0, 279.7, 278.3, 14.0, 14.0,225.552, 246.202, 0.342, 1698.406, 278.6, 278.8, 13.9, 13.9, 279.1, 277.8, 13.9, 13.8,213.627, 232.720, 0.297, 1671.470, 278.2, 278.4, 13.7, 13.7, 278.8, 277.4, 13.8, 13.7,271,269,269,39,102.2,59.99
2017-10-17T12:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 666.920, 722.742, 1.044, 5082.756, 227.741, 243.820, 0.405, 1712.240, 279.2, 279.1, 14.0, 14.0, 279.4, 278.2, 14.0, 13.9,225.552, 246.202, 0.342, 1698.727, 278.4, 278.5, 13.9, 13.9, 278.8, 277.6, 13.9, 13.8,213.627, 232.720, 0.297, 1671.789, 278.1, 278.1, 13.7, 13.7, 278.5, 277.1, 13.8, 13.7,270,271,269,39,102.2,59.99
2017-10-17T13:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 666.981, 722.809, 1.044, 5083.661, 227.762, 243.843, 0.405, 1712.545, 278.3, 278.8, 53.6, 14.2, 279.2, 277.8, 53.6, 7.0,225.572, 246.224, 0.342, 1699.029, 277.8, 278.3, 51.7, 14.0, 278.6, 277.3, 51.7, 7.6,213.647, 232.742, 0.297, 1672.087, 277.1, 277.8, 50.8, 13.9, 278.2, 276.8, 50.8, 7.1,348,347,348,39,102.2,59.99
2017-10-17T13:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 670.635, 726.537, 1.044, 5083.661, 229.019, 245.124, 0.405, 1712.545, 280.2, 279.5, 47.6, 55.0, 280.6, 277.8, 63.6, 47.0,226.777, 247.459, 0.342, 1699.029, 279.8, 279.1, 46.0, 53.1, 280.1, 277.4, 61.4, 45.4,214.839, 233.954, 0.297, 1672.087, 279.2, 278.4, 45.1, 52.2, 279.5, 276.8, 60.5, 44.5,347,346,347,39,102.2,59.99
2017-10-17T13:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 673.539, 729.521, 1.044, 5083.661, 230.020, 246.150, 0.405, 1712.545, 279.4, 280.2, 41.3, 43.9, 280.5, 278.3, 47.6, 40.7,227.734, 248.450, 0.342, 1699.029, 279.0, 279.7, 39.9, 42.5, 280.0, 278.0, 46.0, 39.2,215.785, 234.921, 0.297, 1672.087, 278.4, 279.2, 38.9, 41.5, 279.5, 277.5, 45.1, 38.3,346,344,345,38,100.4,59.99
2017-10-17T13:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 676.063, 732.129, 1.044, 5083.661, 230.890, 247.047, 0.405, 1712.545, 278.9, 278.8, 34.6, 38.6, 279.5, 277.1, 41.8, 34.5,228.568, 249.317, 0.342, 1699.029, 278.6, 278.5, 33.6, 37.3, 279.2, 276.7, 40.4, 33.6,216.605, 235.765, 0.297, 1672.087, 278.0, 277.9, 32.5, 36.4, 278.6, 276.2, 39.5, 32.5,344,341,343,38,100.4,59.95
2017-10-17T13:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 678.028, 734.191, 1.044, 5083.661, 231.571, 247.758, 0.405, 1712.545, 278.9, 278.9, 27.0, 30.5, 279.2, 277.9, 35.1, 26.9,229.217, 250.006, 0.342, 1699.029, 278.5, 278.6, 26.1, 29.6, 278.9, 277.6, 34.1, 26.0,217.240, 236.427, 0.297, 1672.087, 277.9, 278.0, 25.1, 28.5, 278.4, 277.0, 33.1, 25.0,341,339,340,38,100.4,59.95
2017-10-17T13:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 679.535, 735.810, 1.044, 5083.661, 232.096, 248.316, 0.405, 1712.545, 278.8, 278.9, 20.7, 24.0, 279.3, 278.6, 27.0, 20.7,229.720, 250.554, 0.342, 1699.029, 278.6, 278.7, 20.7, 23.6, 279.0, 278.4, 26.3, 20.7,217.719, 236.940, 0.297, 1672.087, 277.8, 277.9, 19.1, 22.2, 278.2, 277.6, 25.1, 19.1,337,333,334,38,100.4,59.99
2017-10-17T13:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5084.017, 232.352, 248.599, 0.405, 1712.665, 279.1, 279.0, 13.9, 17.3, 279.5, 278.6, 21.3, 13.7,229.968, 250.837, 0.342, 1699.148, 278.9, 278.8, 13.8, 17.2, 279.2, 278.5, 21.1, 13.6,217.954, 237.204, 0.297, 1672.204, 278.1, 278.2, 13.7, 16.4, 278.6, 277.8, 19.8, 13.5,272,269,270,38,100.4,59.95
2017-10-17T13:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5084.983, 232.352, 248.599, 0.405, 1712.990, 279.3, 279.3, 14.0, 14.0, 279.6, 278.6, 14.0, 13.9,229.968, 250.837, 0.342, 1699.470, 279.2, 279.1, 13.9, 13.9, 279.4, 278.4, 13.9, 13.8,217.954, 237.204, 0.297, 1672.523, 278.6, 278.4, 13.8, 13.7, 278.9, 277.8, 13.8, 13.7,270,270,270,39,102.2,59.95
2017-10-17T13:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5085.947, 232.352, 248.599, 0.405, 1713.314, 278.8, 279.1, 13.9, 14.0, 279.8, 278.5, 14.0, 13.9,229.968, 250.837, 0.342, 1699.792, 279.1, 279.2, 13.9, 13.9, 279.8, 278.5, 13.9, 13.8,217.954, 237.204, 0.297, 1672.841, 278.2, 278.3, 13.7, 13.7, 278.9, 277.7, 13.8, 13.7,271,269,270,39,102.2,59.95
2017-10-17T13:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5086.913, 232.352, 248.599, 0.405, 1713.639, 279.1, 278.9, 14.0, 14.0, 279.2, 277.8, 14.0, 13.9,229.968, 250.837, 0.342, 1700.115, 279.3, 279.1, 13.9, 13.9, 279.3, 278.1, 13.9, 13.8,217.954, 237.204, 0.297, 1673.159, 278.5, 278.2, 13.8, 13.7, 278.5, 277.2, 13.8, 13.7,272,270,270,39,102.2,59.99
2017-10-17T13:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5087.879, 232.352, 248.599, 0.405, 1713.964, 279.8, 279.2, 14.0, 14.0, 280.0, 278.5, 14.0, 13.9,229.968, 250.837, 0.342, 1700.437, 279.9, 279.3, 13.9, 13.9, 280.1, 278.7, 13.9, 13.8,217.954, 237.204, 0.297, 1673.478, 279.1, 278.5, 13.8, 13.7, 279.3, 277.8, 13.8, 13.7,269,271,271,39,102.2,59.99
2017-10-17T13:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5088.849, 232.352, 248.599, 0.405, 1714.290, 279.5, 279.6, 14.0, 14.0, 279.9, 278.8, 14.0, 13.9,229.968, 250.837, 0.342, 1700.761, 279.6, 279.6, 13.9, 13.9, 280.0, 278.9, 13.9, 13.8,217.954, 237.204, 0.297, 1673.798, 278.9, 278.9, 13.8, 13.7, 279.3, 278.2, 13.8, 13.7,270,270,270,39,102.2,59.99
2017-10-17T14:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5089.816, 232.352, 248.599, 0.405, 1714.615, 279.6, 279.5, 14.0, 14.0, 279.8, 278.8, 14.0, 13.9,229.968, 250.837, 0.342, 1701.084, 279.9, 279.7, 13.9, 13.9, 279.9, 279.1, 13.9, 13.8,217.954, 237.204, 0.297, 1674.117, 279.0, 279.0, 13.7, 13.8, 279.3, 278.5, 13.8, 13.7,271,270,271,39,102.2,59.99
2017-10-17T14:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5090.786, 232.352, 248.599, 0.405, 1714.941, 279.6, 279.5, 14.0, 14.0, 279.8, 278.5, 14.0, 13.9,229.968, 250.837, 0.342, 1701.408, 279.9, 279.9, 13.9, 13.9, 280.2, 278.8, 13.9, 13.8,217.954, 237.204, 0.297, 1674.437, 279.0, 278.9, 13.7, 13.7, 279.2, 278.0, 13.8, 13.7,270,270,272,39,102.2,59.95
2017-10-17T14:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5091.754, 232.352, 248.599, 0.405, 1715.267, 279.2, 279.4, 14.0, 14.0, 279.8, 278.5, 14.0, 13.9,229.968, 250.837, 0.342, 1701.731, 279.5, 279.7, 13.9, 13.9, 280.2, 278.8, 13.9, 13.8,217.954, 237.204, 0.297, 1674.756, 278.7, 278.8, 13.7, 13.7, 279.4, 277.9, 13.8, 13.7,271,273,269,39,102.2,59.99
2017-10-17T14:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5092.721, 232.352, 248.599, 0.405, 1715.592, 278.6, 279.3, 14.0, 14.0, 279.6, 277.6, 14.0, 13.9,229.968, 250.837, 0.342, 1702.054, 278.9, 279.5, 13.9, 13.9, 279.9, 277.8, 13.9, 13.8,217.954, 237.204, 0.297, 1675.075, 278.2, 278.6, 13.7, 13.7, 278.9, 277.1, 13.7, 13.6,271,269,270,39,102.2,59.99
2017-10-17T14:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5093.682, 232.352, 248.599, 0.405, 1715.915, 278.7, 278.3, 14.0, 13.9, 278.8, 276.8, 14.0, 13.9,229.968, 250.837, 0.342, 1702.375, 279.0, 278.6, 13.8, 13.8, 279.1, 277.2, 13.9, 13.8,217.954, 237.204, 0.297, 1675.392, 278.2, 277.9, 13.7, 13.7, 278.4, 276.6, 13.7, 13.6,271,271,271,39,102.2,59.99
2017-10-17T14:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5094.646, 232.352, 248.599, 0.405, 1716.239, 279.3, 278.8, 14.0, 14.0, 279.3, 277.7, 14.0, 13.9,229.968, 250.837, 0.342, 1702.697, 279.3, 279.0, 13.9, 13.9, 279.3, 278.0, 13.9, 13.8,217.954, 237.204, 0.297, 1675.710, 278.6, 278.2, 13.7, 13.7, 278.7, 277.2, 13.8, 13.7,272,269,269,39,102.2,60.02
2017-10-17T14:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5095.613, 232.352, 248.599, 0.405, 1716.564, 278.9, 279.0, 14.0, 14.0, 279.4, 278.2, 14.0, 13.9,229.968, 250.837, 0.342, 1703.020, 278.9, 279.0, 13.9, 13.9, 279.4, 278.4, 13.9, 13.8,217.954, 237.204, 0.297, 1676.029, 278.2, 278.4, 13.7, 13.7, 278.8, 277.7, 13.8, 13.7,270,270,270,39,102.2,60.02
2017-10-17T14:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5096.576, 232.352, 248.599, 0.405, 1716.889, 278.8, 278.8, 14.0, 14.0, 279.0, 278.0, 14.0, 13.9,229.968, 250.837, 0.342, 1703.341, 278.9, 278.8, 13.8, 13.8, 279.1, 278.0, 13.9, 13.8,217.954, 237.204, 0.297, 1676.346, 278.1, 278.1, 13.7, 13.7, 278.4, 277.2, 13.7, 13.7,271,271,270,39,102.2,59.99
2017-10-17T14:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5097.540, 232.352, 248.599, 0.405, 1717.213, 278.6, 278.7, 14.0, 14.0, 279.0, 277.9, 14.0, 13.9,229.968, 250.837, 0.342, 1703.663, 278.6, 278.7, 13.8, 13.8, 279.0, 277.9, 13.9, 13.8,217.954, 237.204, 0.297, 1676.664, 278.1, 278.0, 13.7, 13.7, 278.5, 277.3, 13.7, 13.7,270,269,271,39,102.2,59.99
2017-10-17T14:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5098.505, 232.352, 248.599, 0.405, 1717.538, 279.0, 278.8, 14.0, 14.0, 279.3, 278.2, 14.0, 13.9,229.968, 250.837, 0.342, 1703.985, 279.2, 279.0, 13.9, 13.9, 279.4, 278.4, 13.9, 13.8,217.954, 237.204, 0.297, 1676.982, 278.4, 278.2, 13.7, 13.7, 278.7, 277.6, 13.8, 13.7,269,270,269,39,102.2,59.99
2017-10-17T14:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5099.470, 232.352, 248.599, 0.405, 1717.862, 278.7, 278.9, 14.0, 14.0, 279.2, 278.3, 14.0, 13.9,229.968, 250.837, 0.342, 1704.307, 278.8, 278.9, 13.9, 13.9, 279.3, 278.4, 13.9, 13.8,217.954, 237.204, 0.297, 1677.301, 278.1, 278.3, 13.7, 13.7, 278.6, 277.8, 13.8, 13.7,270,270,270,39,102.2,59.99
2017-10-17T14:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5100.435, 232.352, 248.599, 0.405, 1718.187, 278.7, 278.7, 14.0, 14.0, 279.2, 277.6, 14.0, 13.9,229.968, 250.837, 0.342, 1704.629, 278.8, 278.8, 13.9, 13.9, 279.2, 277.7, 13.9, 13.8,217.954, 237.204, 0.297, 1677.619, 278.0, 278.0, 13.7, 13.7, 278.5, 277.1, 13.8, 13.7,270,270,269,39,102.2,60.02
2017-10-17T15:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5101.402, 232.352, 248.599, 0.405, 1718.512, 279.4, 279.3, 14.0, 14.0, 279.7, 278.1, 14.0, 13.9,229.968, 250.837, 0.342, 1704.952, 279.5, 279.4, 13.9, 13.9, 279.8, 278.3, 13.9, 13.8,217.954, 237.204, 0.297, 1677.938, 278.6, 278.6, 13.7, 13.7, 279.0, 277.5, 13.8, 13.7,271,271,271,39,102.2,59.99
2017-10-17T15:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5102.373, 232.352, 248.599, 0.405, 1718.839, 279.7, 279.7, 14.0, 14.0, 280.1, 279.2, 14.0, 14.0,229.968, 250.837, 0.342, 1705.276, 279.8, 279.8, 13.9, 13.9, 280.2, 279.2, 13.9, 13.9,217.954, 237.204, 0.297, 1678.258, 279.0, 279.0, 13.7, 13.8, 279.4, 278.5, 13.8, 13.7,269,271,272,39,102.2,59.99
2017-10-17T15:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5103.343, 232.352, 248.599, 0.405, 1719.165, 279.9, 279.8, 14.0, 14.0, 280.1, 279.3, 14.0, 14.0,229.968, 250.837, 0.342, 1705.600, 280.0, 279.9, 13.9, 13.9, 280.2, 279.5, 13.9, 13.9,217.954, 237.204, 0.297, 1678.578, 279.2, 279.1, 13.8, 13.8, 279.5, 278.6, 13.8, 13.7,270,270,271,39,102.2,59.99
2017-10-17T15:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5104.314, 232.352, 248.599, 0.405, 1719.492, 279.5, 279.7, 14.0, 14.0, 280.0, 279.1, 14.0, 14.0,229.968, 250.837, 0.342, 1705.924, 279.5, 279.9, 13.9, 13.9, 280.1, 279.1, 13.9, 13.9,217.954, 237.204, 0.297, 1678.898, 278.8, 279.1, 13.8, 13.8, 279.4, 278.4, 13.8, 13.7,271,270,271,39,102.2,60.02
2017-10-17T15:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5105.278, 232.352, 248.599, 0.405, 1719.816, 278.1, 278.6, 14.0, 14.0, 279.7, 275.0, 14.0, 13.8,229.968, 250.837, 0.342, 1706.246, 278.3, 278.8, 13.8, 13.9, 279.9, 275.3, 13.9, 13.7,217.954, 237.204, 0.297, 1679.216, 277.4, 278.0, 13.7, 13.7, 279.0, 274.8, 13.8, 13.6,269,271,272,39,102.2,59.99
