TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-19T19:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.424, 785.514, 1.044, 5396.235, 247.085, 264.989, 0.405, 1817.626, 277.3, 277.2, 7.7, 7.7, 277.6, 276.7, 7.9, 7.5,244.675, 267.608, 0.342, 1803.357, 277.7, 277.6, 8.5, 8.6, 278.1, 277.0, 9.0, 8.4,231.664, 252.917, 0.297, 1775.252, 277.1, 276.8, 8.0, 8.1, 277.3, 276.3, 8.3, 8.0,294,300,294,36,96.8,59.99
2017-10-19T19:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5396.839, 247.111, 265.054, 0.405, 1817.829, 277.6, 277.6, 13.8, 11.6, 279.1, 276.8, 14.0, 7.5,244.705, 267.681, 0.342, 1803.559, 277.9, 278.0, 13.8, 11.9, 279.4, 277.2, 13.9, 8.4,231.684, 252.986, 0.297, 1775.451, 277.2, 277.3, 13.6, 11.6, 278.7, 276.4, 13.7, 7.9,272,270,270,36,96.8,59.99
2017-10-19T19:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5397.793, 247.111, 265.054, 0.405, 1818.150, 277.0, 277.5, 13.8, 13.9, 278.9, 275.4, 14.0, 13.7,244.705, 267.681, 0.342, 1803.877, 277.6, 277.9, 13.7, 13.8, 279.4, 275.8, 13.8, 13.6,231.684, 252.986, 0.297, 1775.766, 276.7, 277.1, 13.6, 13.6, 278.6, 275.1, 13.7, 13.5,271,269,271,36,96.8,59.99
2017-10-19T19:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5398.745, 247.111, 265.054, 0.405, 1818.470, 277.8, 277.3, 13.9, 13.8, 279.2, 275.2, 14.0, 13.7,244.705, 267.681, 0.342, 1804.195, 278.2, 277.8, 13.8, 13.7, 279.7, 275.7, 13.9, 13.6,231.684, 252.986, 0.297, 1776.080, 277.5, 276.9, 13.6, 13.6, 278.9, 274.9, 13.8, 13.5,271,272,269,36,96.8,59.99
2017-10-19T19:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5399.698, 247.111, 265.054, 0.405, 1818.790, 277.4, 277.4, 13.9, 13.9, 278.9, 275.5, 14.0, 13.8,244.705, 267.681, 0.342, 1804.514, 277.8, 277.9, 13.8, 13.8, 279.5, 276.1, 13.9, 13.7,231.684, 252.986, 0.297, 1776.394, 277.0, 277.2, 13.7, 13.6, 278.7, 275.3, 13.8, 13.5,271,270,269,36,96.8,60.02
2017-10-19T19:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5400.650, 247.111, 265.054, 0.405, 1819.110, 277.2, 277.4, 13.8, 13.8, 279.1, 275.8, 14.0, 13.8,244.705, 267.681, 0.342, 1804.832, 277.6, 277.9, 13.7, 13.7, 279.5, 276.3, 13.9, 13.7,231.684, 252.986, 0.297, 1776.708, 276.7, 277.0, 13.6, 13.6, 278.7, 275.5, 13.7, 13.5,271,272,271,36,96.8,59.95
2017-10-19T19:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5401.602, 247.111, 265.054, 0.405, 1819.430, 277.1, 277.2, 13.8, 13.8, 277.5, 276.3, 13.9, 13.8,244.705, 267.681, 0.342, 1805.150, 277.5, 277.6, 13.7, 13.7, 277.9, 276.7, 13.8, 13.7,231.684, 252.986, 0.297, 1777.022, 276.7, 276.8, 13.6, 13.6, 277.0, 275.8, 13.6, 13.5,271,271,271,36,96.8,59.99
2017-10-19T20:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5402.566, 247.111, 265.054, 0.405, 1819.754, 279.7, 279.0, 13.9, 13.9, 280.0, 276.9, 14.0, 13.8,244.705, 267.681, 0.342, 1805.472, 280.2, 279.5, 13.9, 13.8, 280.4, 277.4, 13.9, 13.7,231.684, 252.986, 0.297, 1777.340, 279.3, 278.6, 13.7, 13.7, 279.5, 276.5, 13.7, 13.6,270,270,270,36,96.8,59.99
2017-10-19T20:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5403.534, 247.111, 265.054, 0.405, 1820.079, 279.3, 279.7, 13.9, 14.0, 280.0, 279.0, 14.0, 13.9,244.705, 267.681, 0.342, 1805.796, 279.8, 280.1, 13.8, 13.9, 280.3, 279.4, 13.9, 13.8,231.684, 252.986, 0.297, 1777.659, 279.1, 279.3, 13.7, 13.7, 279.6, 278.5, 13.8, 13.7,271,270,271,36,96.8,59.95
2017-10-19T20:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5404.498, 247.111, 265.054, 0.405, 1820.403, 279.5, 279.1, 14.0, 13.9, 279.6, 278.6, 14.0, 13.9,244.705, 267.681, 0.342, 1806.118, 280.0, 279.6, 13.9, 13.8, 280.0, 279.1, 13.9, 13.8,231.684, 252.986, 0.297, 1777.977, 279.0, 278.7, 13.7, 13.7, 279.2, 278.1, 13.7, 13.6,270,270,270,36,96.8,59.95
2017-10-19T20:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5405.465, 247.111, 265.054, 0.405, 1820.728, 279.7, 279.4, 14.0, 14.0, 281.2, 277.4, 14.1, 13.8,244.705, 267.681, 0.342, 1806.441, 280.2, 280.0, 13.9, 13.8, 281.7, 278.0, 14.0, 13.7,231.684, 252.986, 0.297, 1778.296, 279.3, 279.0, 13.7, 13.7, 280.7, 277.0, 13.9, 13.6,272,272,272,36,96.8,59.99
2017-10-19T20:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5406.431, 247.111, 265.054, 0.405, 1821.053, 279.3, 279.3, 14.0, 14.0, 279.7, 278.4, 14.0, 13.9,244.705, 267.681, 0.342, 1806.764, 279.7, 279.8, 13.8, 13.8, 280.2, 278.9, 13.9, 13.8,231.684, 252.986, 0.297, 1778.614, 278.9, 278.9, 13.7, 13.7, 279.2, 278.0, 13.7, 13.7,272,272,269,36,96.8,59.99
2017-10-19T20:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5407.395, 247.111, 265.054, 0.405, 1821.377, 278.9, 278.9, 13.9, 13.9, 279.3, 278.2, 14.0, 13.9,244.705, 267.681, 0.342, 1807.086, 279.4, 279.4, 13.8, 13.8, 279.8, 278.7, 13.9, 13.8,231.684, 252.986, 0.297, 1778.932, 278.5, 278.5, 13.7, 13.7, 278.9, 277.7, 13.7, 13.7,271,271,272,36,96.8,59.99
2017-10-19T20:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5408.359, 247.111, 265.054, 0.405, 1821.701, 279.1, 279.1, 13.9, 13.9, 279.6, 278.7, 14.0, 13.9,244.705, 267.681, 0.342, 1807.408, 279.6, 279.6, 13.8, 13.8, 280.1, 279.0, 13.9, 13.8,231.684, 252.986, 0.297, 1779.250, 278.7, 278.7, 13.7, 13.7, 279.2, 278.1, 13.7, 13.7,272,270,272,36,96.8,60.02
2017-10-19T20:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5409.323, 247.111, 265.054, 0.405, 1822.025, 278.9, 278.9, 13.9, 13.9, 279.3, 278.4, 14.0, 13.9,244.705, 267.681, 0.342, 1807.730, 279.4, 279.5, 13.8, 13.8, 279.7, 279.0, 13.9, 13.8,231.684, 252.986, 0.297, 1779.568, 278.5, 278.6, 13.7, 13.7, 278.9, 278.0, 13.7, 13.7,271,271,272,36,96.8,60.02
2017-10-19T20:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5410.288, 247.111, 265.054, 0.405, 1822.350, 279.7, 279.0, 14.0, 13.9, 279.9, 278.2, 14.0, 13.9,244.705, 267.681, 0.342, 1808.052, 280.0, 279.5, 13.8, 13.8, 280.3, 278.7, 13.9, 13.8,231.684, 252.986, 0.297, 1779.886, 279.2, 278.6, 13.7, 13.7, 279.4, 277.7, 13.8, 13.6,270,270,270,36,96.8,59.95
2017-10-19T20:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5411.255, 247.111, 265.054, 0.405, 1822.675, 279.3, 279.5, 13.9, 14.0, 279.9, 278.9, 14.0, 13.9,244.705, 267.681, 0.342, 1808.375, 279.9, 280.0, 13.8, 13.9, 280.4, 279.4, 13.9, 13.8,231.684, 252.986, 0.297, 1780.205, 279.0, 279.2, 13.7, 13.7, 279.6, 278.5, 13.8, 13.7,270,270,270,36,96.8,59.99
2017-10-19T20:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5412.221, 247.111, 265.054, 0.405, 1822.999, 279.2, 279.1, 13.9, 13.9, 279.5, 278.0, 14.0, 13.9,244.705, 267.681, 0.342, 1808.698, 279.7, 279.6, 13.8, 13.8, 280.0, 278.6, 13.9, 13.8,231.684, 252.986, 0.297, 1780.524, 278.9, 278.8, 13.7, 13.7, 279.1, 277.8, 13.7, 13.6,270,271,270,36,96.8,60.02
2017-10-19T20:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5413.187, 247.111, 265.054, 0.405, 1823.324, 279.7, 279.5, 14.0, 14.0, 279.8, 278.6, 14.0, 13.9,244.705, 267.681, 0.342, 1809.021, 280.2, 279.9, 13.9, 13.9, 280.3, 279.1, 13.9, 13.8,231.684, 252.986, 0.297, 1780.842, 279.3, 279.0, 13.7, 13.7, 279.4, 278.2, 13.8, 13.7,269,270,269,36,96.8,59.99
2017-10-19T21:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 723.500, 785.721, 1.044, 5414.156, 247.111, 265.054, 0.405, 1823.650, 279.7, 279.6, 14.0, 14.0, 279.9, 278.9, 14.0, 13.9,244.705, 267.681, 0.342, 1809.344, 280.1, 280.0, 13.9, 13.9, 280.4, 279.4, 13.9, 13.8,231.684, 252.986, 0.297, 1781.162, 279.1, 279.1, 13.7, 13.7, 279.6, 278.5, 13.8, 13.7,271,272,269,36,96.8,59.95
2017-10-19T21:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 725.588, 787.849, 1.044, 5414.609, 247.822, 265.777, 0.405, 1823.802, 279.2, 279.3, 63.8, 37.8, 279.9, 277.8, 63.8, 6.9,245.401, 268.394, 0.342, 1809.496, 279.6, 279.7, 62.6, 37.3, 280.3, 278.4, 62.6, 7.6,232.365, 253.678, 0.297, 1781.311, 278.6, 278.8, 61.2, 36.4, 279.3, 277.4, 61.2, 7.4,350,350,349,36,96.8,59.99
2017-10-19T21:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 729.326, 791.659, 1.044, 5414.609, 249.095, 267.072, 0.405, 1823.802, 279.1, 279.3, 48.5, 55.6, 279.6, 278.6, 64.5, 48.2,246.647, 269.668, 0.342, 1809.496, 279.6, 279.8, 47.5, 54.6, 280.1, 279.1, 63.3, 47.3,233.584, 254.919, 0.297, 1781.311, 278.8, 278.9, 46.6, 53.3, 279.2, 278.2, 61.8, 46.2,347,346,346,36,96.8,59.95
2017-10-19T21:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 732.283, 794.695, 1.044, 5414.609, 250.105, 268.106, 0.405, 1823.802, 279.5, 279.2, 40.7, 44.4, 279.5, 278.8, 49.1, 40.1,247.632, 270.685, 0.342, 1809.496, 279.8, 279.6, 39.9, 43.6, 279.9, 279.2, 48.1, 39.4,234.546, 255.904, 0.297, 1781.311, 278.8, 278.7, 38.7, 42.4, 279.0, 278.3, 47.2, 38.1,346,344,344,36,96.8,59.95
2017-10-19T21:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 734.585, 797.088, 1.044, 5414.609, 250.891, 268.920, 0.405, 1823.802, 279.8, 279.6, 30.0, 34.9, 280.0, 279.0, 40.8, 30.0,248.402, 271.490, 0.342, 1809.496, 280.3, 280.0, 29.8, 34.5, 280.4, 279.3, 39.9, 29.8,235.292, 256.678, 0.297, 1781.311, 279.3, 279.1, 28.6, 33.2, 279.4, 278.5, 38.8, 28.6,342,341,340,36,96.8,59.95
2017-10-19T21:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 736.270, 798.880, 1.044, 5414.609, 251.467, 269.528, 0.405, 1823.802, 279.5, 279.5, 23.8, 26.1, 279.9, 278.9, 30.6, 22.3,248.968, 272.097, 0.342, 1809.496, 280.1, 280.0, 24.0, 26.0, 280.3, 279.3, 30.3, 22.5,235.835, 257.255, 0.297, 1781.311, 279.2, 279.1, 22.8, 24.8, 279.4, 278.5, 29.2, 21.2,339,337,337,36,96.8,59.99
2017-10-19T21:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 737.532, 800.273, 1.044, 5414.609, 251.896, 269.996, 0.405, 1823.802, 279.4, 279.5, 17.3, 20.0, 279.9, 278.7, 23.4, 16.9,249.398, 272.574, 0.342, 1809.496, 280.0, 280.1, 18.0, 20.4, 280.5, 279.3, 23.5, 17.4,236.238, 257.703, 0.297, 1781.311, 279.1, 279.2, 16.8, 19.2, 279.6, 278.4, 22.3, 16.2,333,331,329,36,96.8,59.99
2017-10-19T21:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 738.465, 801.364, 1.044, 5414.609, 252.213, 270.360, 0.405, 1823.802, 279.5, 279.7, 13.2, 15.6, 280.0, 278.8, 17.9, 13.2,249.719, 272.952, 0.342, 1809.496, 279.9, 280.1, 14.0, 16.2, 280.5, 279.2, 18.4, 14.0,236.533, 258.052, 0.297, 1781.311, 279.3, 279.3, 13.0, 15.0, 279.7, 278.4, 17.2, 12.9,326,323,318,36,96.8,60.02
2017-10-19T21:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 739.135, 802.233, 1.044, 5414.609, 252.441, 270.646, 0.405, 1823.802, 279.4, 279.5, 10.2, 12.3, 279.8, 278.6, 14.7, 10.0,249.952, 273.255, 0.342, 1809.496, 279.8, 279.9, 11.2, 13.0, 280.2, 279.0, 15.3, 10.9,236.742, 258.332, 0.297, 1781.311, 279.2, 279.2, 10.4, 12.0, 279.4, 278.2, 14.2, 10.0,314,316,312,36,96.8,59.95
2017-10-19T21:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 739.428, 802.702, 1.044, 5414.933, 252.540, 270.798, 0.405, 1823.911, 279.6, 279.7, 13.9, 11.2, 279.9, 279.2, 14.0, 8.9,250.057, 273.419, 0.342, 1809.604, 279.9, 280.1, 13.8, 11.7, 280.3, 279.4, 13.9, 9.7,236.831, 258.485, 0.297, 1781.418, 279.4, 279.5, 13.7, 11.2, 279.7, 279.0, 13.7, 9.1,272,272,269,36,96.8,59.99
2017-10-19T21:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 739.428, 802.702, 1.044, 5415.899, 252.540, 270.798, 0.405, 1824.235, 279.8, 279.6, 13.9, 13.9, 279.8, 279.4, 14.0, 13.9,250.057, 273.419, 0.342, 1809.927, 280.1, 280.0, 13.8, 13.8, 280.3, 279.7, 13.9, 13.8,236.831, 258.485, 0.297, 1781.737, 279.4, 279.3, 13.7, 13.7, 279.6, 279.1, 13.7, 13.7,271,271,270,36,96.8,59.99
2017-10-19T21:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 740.791, 804.089, 1.044, 5416.526, 253.003, 271.268, 0.405, 1824.446, 279.1, 279.6, 63.9, 29.4, 280.0, 279.0, 63.9, 7.0,250.511, 273.883, 0.342, 1810.136, 279.6, 279.9, 62.8, 29.0, 280.4, 279.4, 62.8, 7.5,237.277, 258.938, 0.297, 1781.944, 278.8, 279.3, 61.5, 28.5, 279.7, 278.7, 61.5, 7.4,350,349,349,36,96.8,59.99
2017-10-19T22:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 744.181, 807.553, 1.044, 5416.526, 254.157, 272.445, 0.405, 1824.446, 279.3, 279.3, 44.1, 50.5, 279.5, 278.3, 64.1, 44.1,251.641, 275.042, 0.342, 1810.136, 279.7, 279.7, 43.5, 49.7, 279.9, 278.7, 62.9, 43.4,238.383, 260.066, 0.297, 1781.944, 279.0, 278.9, 42.3, 48.4, 279.2, 278.0, 61.6, 42.3,347,345,345,36,96.8,59.95
2017-10-19T22:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 746.785, 810.240, 1.044, 5416.526, 255.045, 273.359, 0.405, 1824.446, 279.6, 279.5, 34.2, 39.2, 279.8, 278.9, 43.7, 34.1,252.510, 275.943, 0.342, 1810.136, 279.8, 279.8, 33.8, 38.6, 280.2, 279.3, 43.0, 33.8,239.230, 260.938, 0.297, 1781.944, 279.2, 279.0, 32.7, 37.5, 279.4, 278.6, 41.9, 32.6,345,343,343,36,96.8,59.95
2017-10-19T22:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 748.664, 812.215, 1.044, 5416.574, 255.686, 274.029, 0.405, 1824.462, 279.8, 279.5, 13.9, 29.4, 280.0, 278.8, 34.3, 12.3,253.140, 276.609, 0.342, 1810.152, 280.2, 279.8, 13.8, 29.2, 280.4, 279.0, 33.9, 12.9,239.838, 261.577, 0.297, 1781.960, 279.5, 279.1, 13.7, 28.1, 279.7, 278.4, 32.8, 12.0,271,272,272,36,96.8,59.99
2017-10-19T22:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 748.664, 812.215, 1.044, 5417.541, 255.686, 274.029, 0.405, 1824.787, 279.7, 279.9, 13.9, 13.9, 280.4, 279.1, 14.0, 13.9,253.140, 276.609, 0.342, 1810.475, 280.1, 280.3, 13.8, 13.8, 280.8, 279.5, 13.9, 13.8,239.838, 261.577, 0.297, 1782.279, 279.4, 279.6, 13.7, 13.7, 280.0, 278.8, 13.8, 13.7,271,271,271,36,96.8,59.99
2017-10-19T22:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 748.664, 812.215, 1.044, 5418.509, 255.686, 274.029, 0.405, 1825.112, 279.8, 280.0, 13.9, 13.9, 280.4, 279.4, 14.0, 13.9,253.140, 276.609, 0.342, 1810.799, 280.2, 280.3, 13.8, 13.8, 280.7, 279.7, 13.9, 13.8,239.838, 261.577, 0.297, 1782.598, 279.3, 279.5, 13.7, 13.7, 279.8, 279.1, 13.7, 13.7,271,270,270,37,98.6,59.99
2017-10-19T22:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 748.664, 812.215, 1.044, 5419.475, 255.686, 274.029, 0.405, 1825.437, 280.1, 279.8, 14.0, 13.9, 280.1, 279.1, 14.0, 13.9,253.140, 276.609, 0.342, 1811.121, 280.5, 280.2, 13.9, 13.8, 280.5, 279.5, 13.9, 13.8,239.838, 261.577, 0.297, 1782.917, 279.6, 279.3, 13.7, 13.7, 279.6, 278.6, 13.7, 13.7,271,272,270,37,98.6,59.95
2017-10-19T22:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 748.664, 812.215, 1.044, 5420.442, 255.686, 274.029, 0.405, 1825.762, 280.0, 279.9, 13.9, 13.9, 280.3, 279.1, 14.0, 13.9,253.140, 276.609, 0.342, 1811.444, 280.4, 280.3, 13.8, 13.8, 280.6, 279.4, 13.9, 13.8,239.838, 261.577, 0.297, 1783.236, 279.6, 279.4, 13.7, 13.7, 279.8, 278.6, 13.7, 13.7,272,270,271,37,98.6,59.95
2017-10-19T22:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 748.664, 812.215, 1.044, 5421.409, 255.686, 274.029, 0.405, 1826.087, 279.8, 279.8, 14.0, 13.9, 280.1, 279.1, 14.0, 13.9,253.140, 276.609, 0.342, 1811.767, 280.3, 280.2, 13.8, 13.8, 280.6, 279.6, 13.9, 13.8,239.838, 261.577, 0.297, 1783.555, 279.4, 279.3, 13.7, 13.7, 279.7, 278.7, 13.7, 13.7,272,271,270,37,98.6,59.99
2017-10-19T22:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 748.664, 812.215, 1.044, 5422.377, 255.686, 274.029, 0.405, 1826.412, 280.1, 280.0, 13.9, 13.9, 280.3, 279.6, 14.0, 13.9,253.140, 276.609, 0.342, 1812.091, 280.4, 280.4, 13.8, 13.8, 280.8, 280.0, 13.9, 13.8,239.838, 261.577, 0.297, 1783.874, 279.7, 279.6, 13.7, 13.7, 279.9, 279.1, 13.7, 13.7,271,270,271,37,98.6,59.95
2017-10-19T22:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 748.664, 812.215, 1.044, 5423.347, 255.686, 274.029, 0.405, 1826.738, 280.3, 280.2, 14.0, 14.0, 280.4, 279.7, 14.0, 13.9,253.140, 276.609, 0.342, 1812.415, 280.6, 280.6, 13.8, 13.9, 280.9, 280.1, 13.9, 13.8,239.838, 261.577, 0.297, 1784.194, 279.8, 279.8, 13.7, 13.7, 280.1, 279.2, 13.7, 13.7,271,271,271,37,98.6,59.99
2017-10-19T22:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 751.277, 814.882, 1.044, 5423.604, 256.579, 274.939, 0.405, 1826.824, 280.0, 279.8, 45.5, 42.9, 280.3, 278.9, 64.2, 7.0,254.010, 277.501, 0.342, 1812.501, 280.5, 280.2, 44.8, 42.0, 280.6, 279.2, 62.6, 7.7,240.688, 262.442, 0.297, 1784.279, 279.5, 279.3, 43.3, 41.0, 279.8, 278.4, 61.3, 7.3,347,346,346,37,98.6,59.99
2017-10-19T22:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 753.940, 817.631, 1.044, 5423.604, 257.492, 275.878, 0.405, 1826.824, 280.1, 279.8, 36.4, 40.2, 280.1, 279.4, 46.1, 36.4,254.898, 278.423, 0.342, 1812.501, 280.4, 280.2, 35.8, 39.4, 280.5, 279.8, 45.1, 35.7,241.550, 263.330, 0.297, 1784.279, 279.4, 279.2, 34.4, 38.1, 279.5, 278.7, 43.8, 34.3,344,343,343,37,98.6,59.99
2017-10-19T23:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 756.063, 819.848, 1.044, 5423.604, 258.221, 276.635, 0.405, 1826.824, 280.4, 279.9, 29.1, 32.4, 280.4, 279.2, 36.5, 28.5,255.608, 279.171, 0.342, 1812.501, 280.7, 280.4, 28.9, 32.0, 280.9, 279.5, 35.8, 28.4,242.234, 264.042, 0.297, 1784.279, 279.8, 279.4, 27.4, 30.6, 279.9, 278.6, 34.5, 26.9,342,340,339,37,98.6,60.02
2017-10-19T23:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 757.748, 821.641, 1.044, 5423.604, 258.799, 277.245, 0.405, 1826.824, 280.4, 280.1, 23.6, 26.1, 280.6, 278.8, 29.6, 23.6,256.174, 279.779, 0.342, 1812.501, 280.7, 280.5, 23.4, 26.0, 280.9, 279.3, 29.5, 23.3,242.775, 264.617, 0.297, 1784.279, 279.8, 279.6, 22.2, 24.6, 280.0, 278.2, 27.9, 22.2,338,335,334,37,98.6,59.99
2017-10-19T23:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 759.087, 823.105, 1.044, 5423.604, 259.259, 277.742, 0.405, 1826.824, 280.2, 280.2, 19.1, 21.3, 280.4, 279.4, 23.7, 18.6,256.625, 280.278, 0.342, 1812.501, 280.7, 280.5, 19.3, 21.3, 280.8, 279.8, 23.6, 18.8,243.203, 265.085, 0.297, 1784.279, 279.8, 279.7, 18.0, 20.1, 280.0, 279.0, 22.3, 17.5,336,333,331,37,98.6,59.99
